Id,Date,CalendarMonth,CalendarDayInMonth,CalendarYear
29099,2020-03-29,3,29,2020
29100,2020-03-30,3,30,2020
29101,2020-03-31,3,31,2020
29171,2020-04-01,4,1,2020
29172,2020-04-02,4,2,2020
29173,2020-04-03,4,3,2020
29174,2020-04-04,4,4,2020
29175,2020-04-05,4,5,2020
29176,2020-04-06,4,6,2020
29177,2020-04-07,4,7,2020
29178,2020-04-08,4,8,2020
29179,2020-04-09,4,9,2020
29180,2020-04-10,4,10,2020
29181,2020-04-11,4,11,2020
29182,2020-04-12,4,12,2020
29183,2020-04-13,4,13,2020
29184,2020-04-14,4,14,2020
29185,2020-04-15,4,15,2020
29186,2020-04-16,4,16,2020
29187,2020-04-17,4,17,2020
29188,2020-04-18,4,18,2020
29189,2020-04-19,4,19,2020
29190,2020-04-20,4,20,2020
29191,2020-04-21,4,21,2020
29192,2020-04-22,4,22,2020
29193,2020-04-23,4,23,2020
29194,2020-04-24,4,24,2020
29195,2020-04-25,4,25,2020
29196,2020-04-26,4,26,2020
29197,2020-04-27,4,27,2020
29198,2020-04-28,4,28,2020
29199,2020-04-29,4,29,2020
29200,2020-04-30,4,30,2020
29271,2020-05-01,5,1,2020
29272,2020-05-02,5,2,2020
29273,2020-05-03,5,3,2020
29274,2020-05-04,5,4,2020
29275,2020-05-05,5,5,2020
29276,2020-05-06,5,6,2020
29277,2020-05-07,5,7,2020
29278,2020-05-08,5,8,2020
29279,2020-05-09,5,9,2020
29280,2020-05-10,5,10,2020
29281,2020-05-11,5,11,2020
29282,2020-05-12,5,12,2020
29283,2020-05-13,5,13,2020
29284,2020-05-14,5,14,2020
29285,2020-05-15,5,15,2020
29286,2020-05-16,5,16,2020
29287,2020-05-17,5,17,2020
29288,2020-05-18,5,18,2020
29289,2020-05-19,5,19,2020
29290,2020-05-20,5,20,2020
29291,2020-05-21,5,21,2020
29292,2020-05-22,5,22,2020
29293,2020-05-23,5,23,2020
29294,2020-05-24,5,24,2020
29295,2020-05-25,5,25,2020
29296,2020-05-26,5,26,2020
29297,2020-05-27,5,27,2020
29298,2020-05-28,5,28,2020
29299,2020-05-29,5,29,2020
29300,2020-05-30,5,30,2020
29301,2020-05-31,5,31,2020
29371,2020-06-01,6,1,2020
29372,2020-06-02,6,2,2020
29373,2020-06-03,6,3,2020
29374,2020-06-04,6,4,2020
29375,2020-06-05,6,5,2020
29376,2020-06-06,6,6,2020
29377,2020-06-07,6,7,2020
29378,2020-06-08,6,8,2020
29379,2020-06-09,6,9,2020
29380,2020-06-10,6,10,2020
29381,2020-06-11,6,11,2020
29382,2020-06-12,6,12,2020
29383,2020-06-13,6,13,2020
29384,2020-06-14,6,14,2020
29385,2020-06-15,6,15,2020
29386,2020-06-16,6,16,2020
29387,2020-06-17,6,17,2020
29388,2020-06-18,6,18,2020
29389,2020-06-19,6,19,2020
29390,2020-06-20,6,20,2020
29391,2020-06-21,6,21,2020
29392,2020-06-22,6,22,2020
29393,2020-06-23,6,23,2020
29394,2020-06-24,6,24,2020
29395,2020-06-25,6,25,2020
29396,2020-06-26,6,26,2020
29397,2020-06-27,6,27,2020
29398,2020-06-28,6,28,2020
29399,2020-06-29,6,29,2020
29400,2020-06-30,6,30,2020
29471,2020-07-01,7,1,2020
29472,2020-07-02,7,2,2020
29473,2020-07-03,7,3,2020
29474,2020-07-04,7,4,2020
29475,2020-07-05,7,5,2020
29476,2020-07-06,7,6,2020
29477,2020-07-07,7,7,2020
29478,2020-07-08,7,8,2020
29479,2020-07-09,7,9,2020
29480,2020-07-10,7,10,2020
29481,2020-07-11,7,11,2020
29482,2020-07-12,7,12,2020
29483,2020-07-13,7,13,2020
29484,2020-07-14,7,14,2020
29485,2020-07-15,7,15,2020
29486,2020-07-16,7,16,2020
29487,2020-07-17,7,17,2020
29488,2020-07-18,7,18,2020
29489,2020-07-19,7,19,2020
29490,2020-07-20,7,20,2020
29491,2020-07-21,7,21,2020
29492,2020-07-22,7,22,2020
29493,2020-07-23,7,23,2020
29494,2020-07-24,7,24,2020
29495,2020-07-25,7,25,2020
29496,2020-07-26,7,26,2020
29497,2020-07-27,7,27,2020
29498,2020-07-28,7,28,2020
29499,2020-07-29,7,29,2020
29500,2020-07-30,7,30,2020
29501,2020-07-31,7,31,2020
29571,2020-08-01,8,1,2020
29572,2020-08-02,8,2,2020
29573,2020-08-03,8,3,2020
29574,2020-08-04,8,4,2020
29575,2020-08-05,8,5,2020
29576,2020-08-06,8,6,2020
29577,2020-08-07,8,7,2020
29578,2020-08-08,8,8,2020
29579,2020-08-09,8,9,2020
29580,2020-08-10,8,10,2020
29581,2020-08-11,8,11,2020
29582,2020-08-12,8,12,2020
29583,2020-08-13,8,13,2020
29584,2020-08-14,8,14,2020
29585,2020-08-15,8,15,2020
29586,2020-08-16,8,16,2020
29587,2020-08-17,8,17,2020
29588,2020-08-18,8,18,2020
29589,2020-08-19,8,19,2020
29590,2020-08-20,8,20,2020
29591,2020-08-21,8,21,2020
29592,2020-08-22,8,22,2020
29593,2020-08-23,8,23,2020
29594,2020-08-24,8,24,2020
29595,2020-08-25,8,25,2020
29596,2020-08-26,8,26,2020
29597,2020-08-27,8,27,2020
29598,2020-08-28,8,28,2020
29599,2020-08-29,8,29,2020
29600,2020-08-30,8,30,2020
29601,2020-08-31,8,31,2020
29671,2020-09-01,9,1,2020
29672,2020-09-02,9,2,2020
29673,2020-09-03,9,3,2020
29674,2020-09-04,9,4,2020
29675,2020-09-05,9,5,2020
29676,2020-09-06,9,6,2020
29677,2020-09-07,9,7,2020
29678,2020-09-08,9,8,2020
29679,2020-09-09,9,9,2020
29680,2020-09-10,9,10,2020
29681,2020-09-11,9,11,2020
29682,2020-09-12,9,12,2020
29683,2020-09-13,9,13,2020
29684,2020-09-14,9,14,2020
29685,2020-09-15,9,15,2020
29686,2020-09-16,9,16,2020
29687,2020-09-17,9,17,2020
29688,2020-09-18,9,18,2020
29689,2020-09-19,9,19,2020
29690,2020-09-20,9,20,2020
29691,2020-09-21,9,21,2020
29692,2020-09-22,9,22,2020
29693,2020-09-23,9,23,2020
29694,2020-09-24,9,24,2020
29695,2020-09-25,9,25,2020
29696,2020-09-26,9,26,2020
29697,2020-09-27,9,27,2020
29698,2020-09-28,9,28,2020
29699,2020-09-29,9,29,2020
29700,2020-09-30,9,30,2020
29771,2020-10-01,10,1,2020
29772,2020-10-02,10,2,2020
29773,2020-10-03,10,3,2020
29774,2020-10-04,10,4,2020
29775,2020-10-05,10,5,2020
29776,2020-10-06,10,6,2020
29777,2020-10-07,10,7,2020
29778,2020-10-08,10,8,2020
29779,2020-10-09,10,9,2020
29780,2020-10-10,10,10,2020
29781,2020-10-11,10,11,2020
29782,2020-10-12,10,12,2020
29783,2020-10-13,10,13,2020
29784,2020-10-14,10,14,2020
29785,2020-10-15,10,15,2020
29786,2020-10-16,10,16,2020
29787,2020-10-17,10,17,2020
29788,2020-10-18,10,18,2020
29789,2020-10-19,10,19,2020
29790,2020-10-20,10,20,2020
29791,2020-10-21,10,21,2020
29792,2020-10-22,10,22,2020
29793,2020-10-23,10,23,2020
29794,2020-10-24,10,24,2020
29795,2020-10-25,10,25,2020
29796,2020-10-26,10,26,2020
29797,2020-10-27,10,27,2020
29798,2020-10-28,10,28,2020
29799,2020-10-29,10,29,2020
29800,2020-10-30,10,30,2020
29801,2020-10-31,10,31,2020
29871,2020-11-01,11,1,2020
29872,2020-11-02,11,2,2020
29873,2020-11-03,11,3,2020
29874,2020-11-04,11,4,2020
29875,2020-11-05,11,5,2020
29876,2020-11-06,11,6,2020
29877,2020-11-07,11,7,2020
29878,2020-11-08,11,8,2020
29879,2020-11-09,11,9,2020
29880,2020-11-10,11,10,2020
29881,2020-11-11,11,11,2020
29882,2020-11-12,11,12,2020
29883,2020-11-13,11,13,2020
29884,2020-11-14,11,14,2020
29885,2020-11-15,11,15,2020
29886,2020-11-16,11,16,2020
29887,2020-11-17,11,17,2020
29888,2020-11-18,11,18,2020
29889,2020-11-19,11,19,2020
29890,2020-11-20,11,20,2020
29891,2020-11-21,11,21,2020
29892,2020-11-22,11,22,2020
29893,2020-11-23,11,23,2020
29894,2020-11-24,11,24,2020
29895,2020-11-25,11,25,2020
29896,2020-11-26,11,26,2020
29897,2020-11-27,11,27,2020
29898,2020-11-28,11,28,2020
29899,2020-11-29,11,29,2020
29900,2020-11-30,11,30,2020
29971,2020-12-01,12,1,2020
29972,2020-12-02,12,2,2020
29973,2020-12-03,12,3,2020
29974,2020-12-04,12,4,2020
29975,2020-12-05,12,5,2020
29976,2020-12-06,12,6,2020
29977,2020-12-07,12,7,2020
29978,2020-12-08,12,8,2020
29979,2020-12-09,12,9,2020
29980,2020-12-10,12,10,2020
29981,2020-12-11,12,11,2020
29982,2020-12-12,12,12,2020
29983,2020-12-13,12,13,2020
29984,2020-12-14,12,14,2020
29985,2020-12-15,12,15,2020
29986,2020-12-16,12,16,2020
29987,2020-12-17,12,17,2020
29988,2020-12-18,12,18,2020
29989,2020-12-19,12,19,2020
29990,2020-12-20,12,20,2020
29991,2020-12-21,12,21,2020
29992,2020-12-22,12,22,2020
29993,2020-12-23,12,23,2020
29994,2020-12-24,12,24,2020
29995,2020-12-25,12,25,2020
29996,2020-12-26,12,26,2020
29997,2020-12-27,12,27,2020
29998,2020-12-28,12,28,2020
29999,2020-12-29,12,29,2020
30000,2020-12-30,12,30,2020
30001,2020-12-31,12,31,2020
38871,2021-01-01,1,1,2021
38872,2021-01-02,1,2,2021
38873,2021-01-03,1,3,2021
38874,2021-01-04,1,4,2021
38875,2021-01-05,1,5,2021
38876,2021-01-06,1,6,2021
38877,2021-01-07,1,7,2021
38878,2021-01-08,1,8,2021
38879,2021-01-09,1,9,2021
38880,2021-01-10,1,10,2021
38881,2021-01-11,1,11,2021
38882,2021-01-12,1,12,2021
38883,2021-01-13,1,13,2021
38884,2021-01-14,1,14,2021
38885,2021-01-15,1,15,2021
38886,2021-01-16,1,16,2021
38887,2021-01-17,1,17,2021
38888,2021-01-18,1,18,2021
38889,2021-01-19,1,19,2021
38890,2021-01-20,1,20,2021
38891,2021-01-21,1,21,2021
38892,2021-01-22,1,22,2021
38893,2021-01-23,1,23,2021
38894,2021-01-24,1,24,2021
38895,2021-01-25,1,25,2021
38896,2021-01-26,1,26,2021
38897,2021-01-27,1,27,2021
38898,2021-01-28,1,28,2021
38899,2021-01-29,1,29,2021
38900,2021-01-30,1,30,2021
38901,2021-01-31,1,31,2021
38971,2021-02-01,2,1,2021
38972,2021-02-02,2,2,2021
38973,2021-02-03,2,3,2021
38974,2021-02-04,2,4,2021
38975,2021-02-05,2,5,2021
38976,2021-02-06,2,6,2021
38977,2021-02-07,2,7,2021
38978,2021-02-08,2,8,2021
38979,2021-02-09,2,9,2021
38980,2021-02-10,2,10,2021
38981,2021-02-11,2,11,2021
38982,2021-02-12,2,12,2021
38983,2021-02-13,2,13,2021
38984,2021-02-14,2,14,2021
38985,2021-02-15,2,15,2021
38986,2021-02-16,2,16,2021
38987,2021-02-17,2,17,2021
38988,2021-02-18,2,18,2021
38989,2021-02-19,2,19,2021
38990,2021-02-20,2,20,2021
38991,2021-02-21,2,21,2021
38992,2021-02-22,2,22,2021
38993,2021-02-23,2,23,2021
38994,2021-02-24,2,24,2021
38995,2021-02-25,2,25,2021
38996,2021-02-26,2,26,2021
38997,2021-02-27,2,27,2021
38998,2021-02-28,2,28,2021
39071,2021-03-01,3,1,2021
39072,2021-03-02,3,2,2021
39073,2021-03-03,3,3,2021
39074,2021-03-04,3,4,2021
39075,2021-03-05,3,5,2021
39076,2021-03-06,3,6,2021
39077,2021-03-07,3,7,2021
39078,2021-03-08,3,8,2021
39079,2021-03-09,3,9,2021
39080,2021-03-10,3,10,2021
39081,2021-03-11,3,11,2021
39082,2021-03-12,3,12,2021
39083,2021-03-13,3,13,2021
39084,2021-03-14,3,14,2021
39085,2021-03-15,3,15,2021
39086,2021-03-16,3,16,2021
39087,2021-03-17,3,17,2021
39088,2021-03-18,3,18,2021
39089,2021-03-19,3,19,2021
39090,2021-03-20,3,20,2021
39091,2021-03-21,3,21,2021
39092,2021-03-22,3,22,2021
39093,2021-03-23,3,23,2021
39094,2021-03-24,3,24,2021
39095,2021-03-25,3,25,2021
39096,2021-03-26,3,26,2021
39097,2021-03-27,3,27,2021
39098,2021-03-28,3,28,2021
39099,2021-03-29,3,29,2021
39100,2021-03-30,3,30,2021
39101,2021-03-31,3,31,2021
39171,2021-04-01,4,1,2021
39172,2021-04-02,4,2,2021
39173,2021-04-03,4,3,2021
39174,2021-04-04,4,4,2021
39175,2021-04-05,4,5,2021
39176,2021-04-06,4,6,2021
39177,2021-04-07,4,7,2021
39178,2021-04-08,4,8,2021
39179,2021-04-09,4,9,2021
39180,2021-04-10,4,10,2021
39181,2021-04-11,4,11,2021
39182,2021-04-12,4,12,2021
39183,2021-04-13,4,13,2021
39184,2021-04-14,4,14,2021
39185,2021-04-15,4,15,2021
39186,2021-04-16,4,16,2021
39187,2021-04-17,4,17,2021
39188,2021-04-18,4,18,2021
39189,2021-04-19,4,19,2021
39190,2021-04-20,4,20,2021
39191,2021-04-21,4,21,2021
39192,2021-04-22,4,22,2021
39193,2021-04-23,4,23,2021
39194,2021-04-24,4,24,2021
39195,2021-04-25,4,25,2021
39196,2021-04-26,4,26,2021
39197,2021-04-27,4,27,2021
39198,2021-04-28,4,28,2021
39199,2021-04-29,4,29,2021
39200,2021-04-30,4,30,2021
39271,2021-05-01,5,1,2021
39272,2021-05-02,5,2,2021
39273,2021-05-03,5,3,2021
39274,2021-05-04,5,4,2021
39275,2021-05-05,5,5,2021
39276,2021-05-06,5,6,2021
39277,2021-05-07,5,7,2021
39278,2021-05-08,5,8,2021
39279,2021-05-09,5,9,2021
39280,2021-05-10,5,10,2021
39281,2021-05-11,5,11,2021
39282,2021-05-12,5,12,2021
39283,2021-05-13,5,13,2021
39284,2021-05-14,5,14,2021
39285,2021-05-15,5,15,2021
39286,2021-05-16,5,16,2021
39287,2021-05-17,5,17,2021
39288,2021-05-18,5,18,2021
39289,2021-05-19,5,19,2021
39290,2021-05-20,5,20,2021
39291,2021-05-21,5,21,2021
39292,2021-05-22,5,22,2021
39293,2021-05-23,5,23,2021
39294,2021-05-24,5,24,2021
39295,2021-05-25,5,25,2021
39296,2021-05-26,5,26,2021
39297,2021-05-27,5,27,2021
39298,2021-05-28,5,28,2021
39299,2021-05-29,5,29,2021
39300,2021-05-30,5,30,2021
39301,2021-05-31,5,31,2021
39371,2021-06-01,6,1,2021
39372,2021-06-02,6,2,2021
39373,2021-06-03,6,3,2021
39374,2021-06-04,6,4,2021
39375,2021-06-05,6,5,2021
39376,2021-06-06,6,6,2021
39377,2021-06-07,6,7,2021
39378,2021-06-08,6,8,2021
39379,2021-06-09,6,9,2021
39380,2021-06-10,6,10,2021
39381,2021-06-11,6,11,2021
39382,2021-06-12,6,12,2021
39383,2021-06-13,6,13,2021
39384,2021-06-14,6,14,2021
39385,2021-06-15,6,15,2021
39386,2021-06-16,6,16,2021
39387,2021-06-17,6,17,2021
39388,2021-06-18,6,18,2021
39389,2021-06-19,6,19,2021
39390,2021-06-20,6,20,2021
39391,2021-06-21,6,21,2021
39392,2021-06-22,6,22,2021
39393,2021-06-23,6,23,2021
39394,2021-06-24,6,24,2021
39395,2021-06-25,6,25,2021
39396,2021-06-26,6,26,2021
39397,2021-06-27,6,27,2021
39398,2021-06-28,6,28,2021
39399,2021-06-29,6,29,2021
39400,2021-06-30,6,30,2021
39471,2021-07-01,7,1,2021
39472,2021-07-02,7,2,2021
39473,2021-07-03,7,3,2021
39474,2021-07-04,7,4,2021
39475,2021-07-05,7,5,2021
39476,2021-07-06,7,6,2021
39477,2021-07-07,7,7,2021
39478,2021-07-08,7,8,2021
39479,2021-07-09,7,9,2021
39480,2021-07-10,7,10,2021
39481,2021-07-11,7,11,2021
39482,2021-07-12,7,12,2021
39483,2021-07-13,7,13,2021
39484,2021-07-14,7,14,2021
39485,2021-07-15,7,15,2021
39486,2021-07-16,7,16,2021
39487,2021-07-17,7,17,2021
39488,2021-07-18,7,18,2021
39489,2021-07-19,7,19,2021
39490,2021-07-20,7,20,2021
39491,2021-07-21,7,21,2021
39492,2021-07-22,7,22,2021
39493,2021-07-23,7,23,2021
39494,2021-07-24,7,24,2021
39495,2021-07-25,7,25,2021
39496,2021-07-26,7,26,2021
39497,2021-07-27,7,27,2021
39498,2021-07-28,7,28,2021
39499,2021-07-29,7,29,2021
39500,2021-07-30,7,30,2021
39501,2021-07-31,7,31,2021
39571,2021-08-01,8,1,2021
39572,2021-08-02,8,2,2021
39573,2021-08-03,8,3,2021
39574,2021-08-04,8,4,2021
39575,2021-08-05,8,5,2021
39576,2021-08-06,8,6,2021
39577,2021-08-07,8,7,2021
39578,2021-08-08,8,8,2021
39579,2021-08-09,8,9,2021
39580,2021-08-10,8,10,2021
39581,2021-08-11,8,11,2021
39582,2021-08-12,8,12,2021
39583,2021-08-13,8,13,2021
39584,2021-08-14,8,14,2021
39585,2021-08-15,8,15,2021
39586,2021-08-16,8,16,2021
39587,2021-08-17,8,17,2021
39588,2021-08-18,8,18,2021
39589,2021-08-19,8,19,2021
39590,2021-08-20,8,20,2021
39591,2021-08-21,8,21,2021
39592,2021-08-22,8,22,2021
39593,2021-08-23,8,23,2021
39594,2021-08-24,8,24,2021
39595,2021-08-25,8,25,2021
39596,2021-08-26,8,26,2021
39597,2021-08-27,8,27,2021
39598,2021-08-28,8,28,2021
39599,2021-08-29,8,29,2021
39600,2021-08-30,8,30,2021
39601,2021-08-31,8,31,2021
39671,2021-09-01,9,1,2021
39672,2021-09-02,9,2,2021
39673,2021-09-03,9,3,2021
39674,2021-09-04,9,4,2021
39675,2021-09-05,9,5,2021
39676,2021-09-06,9,6,2021
39677,2021-09-07,9,7,2021
39678,2021-09-08,9,8,2021
39679,2021-09-09,9,9,2021
39680,2021-09-10,9,10,2021
39681,2021-09-11,9,11,2021
39682,2021-09-12,9,12,2021
39683,2021-09-13,9,13,2021
39684,2021-09-14,9,14,2021
39685,2021-09-15,9,15,2021
39686,2021-09-16,9,16,2021
39687,2021-09-17,9,17,2021
39688,2021-09-18,9,18,2021
39689,2021-09-19,9,19,2021
39690,2021-09-20,9,20,2021
39691,2021-09-21,9,21,2021
39692,2021-09-22,9,22,2021
39693,2021-09-23,9,23,2021
39694,2021-09-24,9,24,2021
39695,2021-09-25,9,25,2021
39696,2021-09-26,9,26,2021
39697,2021-09-27,9,27,2021
39698,2021-09-28,9,28,2021
39699,2021-09-29,9,29,2021
39700,2021-09-30,9,30,2021
39771,2021-10-01,10,1,2021
39772,2021-10-02,10,2,2021
39773,2021-10-03,10,3,2021
39774,2021-10-04,10,4,2021
39775,2021-10-05,10,5,2021
39776,2021-10-06,10,6,2021
39777,2021-10-07,10,7,2021
39778,2021-10-08,10,8,2021
39779,2021-10-09,10,9,2021
39780,2021-10-10,10,10,2021
39781,2021-10-11,10,11,2021
39782,2021-10-12,10,12,2021
39783,2021-10-13,10,13,2021
39784,2021-10-14,10,14,2021
39785,2021-10-15,10,15,2021
39786,2021-10-16,10,16,2021
39787,2021-10-17,10,17,2021
39788,2021-10-18,10,18,2021
39789,2021-10-19,10,19,2021
39790,2021-10-20,10,20,2021
39791,2021-10-21,10,21,2021
39792,2021-10-22,10,22,2021
39793,2021-10-23,10,23,2021
39794,2021-10-24,10,24,2021
39795,2021-10-25,10,25,2021
39796,2021-10-26,10,26,2021
39797,2021-10-27,10,27,2021
39798,2021-10-28,10,28,2021
39799,2021-10-29,10,29,2021
39800,2021-10-30,10,30,2021
39801,2021-10-31,10,31,2021
39871,2021-11-01,11,1,2021
39872,2021-11-02,11,2,2021
39873,2021-11-03,11,3,2021
39874,2021-11-04,11,4,2021
39875,2021-11-05,11,5,2021
39876,2021-11-06,11,6,2021
39877,2021-11-07,11,7,2021
39878,2021-11-08,11,8,2021
39879,2021-11-09,11,9,2021
39880,2021-11-10,11,10,2021
39881,2021-11-11,11,11,2021
39882,2021-11-12,11,12,2021
39883,2021-11-13,11,13,2021
39884,2021-11-14,11,14,2021
39885,2021-11-15,11,15,2021
39886,2021-11-16,11,16,2021
39887,2021-11-17,11,17,2021
39888,2021-11-18,11,18,2021
39889,2021-11-19,11,19,2021
39890,2021-11-20,11,20,2021
39891,2021-11-21,11,21,2021
39892,2021-11-22,11,22,2021
39893,2021-11-23,11,23,2021
39894,2021-11-24,11,24,2021
39895,2021-11-25,11,25,2021
39896,2021-11-26,11,26,2021
39897,2021-11-27,11,27,2021
39898,2021-11-28,11,28,2021
39899,2021-11-29,11,29,2021
39900,2021-11-30,11,30,2021
39971,2021-12-01,12,1,2021
39972,2021-12-02,12,2,2021
39973,2021-12-03,12,3,2021
39974,2021-12-04,12,4,2021
39975,2021-12-05,12,5,2021
39976,2021-12-06,12,6,2021
39977,2021-12-07,12,7,2021
39978,2021-12-08,12,8,2021
39979,2021-12-09,12,9,2021
39980,2021-12-10,12,10,2021
39981,2021-12-11,12,11,2021
39982,2021-12-12,12,12,2021
39983,2021-12-13,12,13,2021
39984,2021-12-14,12,14,2021
39985,2021-12-15,12,15,2021
39986,2021-12-16,12,16,2021
39987,2021-12-17,12,17,2021
39988,2021-12-18,12,18,2021
39989,2021-12-19,12,19,2021
39990,2021-12-20,12,20,2021
39991,2021-12-21,12,21,2021
39992,2021-12-22,12,22,2021
39993,2021-12-23,12,23,2021
39994,2021-12-24,12,24,2021
39995,2021-12-25,12,25,2021
39996,2021-12-26,12,26,2021
39997,2021-12-27,12,27,2021
39998,2021-12-28,12,28,2021
39999,2021-12-29,12,29,2021
40000,2021-12-30,12,30,2021
40001,2021-12-31,12,31,2021
48871,2022-01-01,1,1,2022
48872,2022-01-02,1,2,2022
48873,2022-01-03,1,3,2022
48874,2022-01-04,1,4,2022
48875,2022-01-05,1,5,2022
48876,2022-01-06,1,6,2022
48877,2022-01-07,1,7,2022
48878,2022-01-08,1,8,2022
48879,2022-01-09,1,9,2022
48880,2022-01-10,1,10,2022
48881,2022-01-11,1,11,2022
48882,2022-01-12,1,12,2022
48883,2022-01-13,1,13,2022
48884,2022-01-14,1,14,2022
48885,2022-01-15,1,15,2022
48886,2022-01-16,1,16,2022
48887,2022-01-17,1,17,2022
48888,2022-01-18,1,18,2022
48889,2022-01-19,1,19,2022
48890,2022-01-20,1,20,2022
48891,2022-01-21,1,21,2022
48892,2022-01-22,1,22,2022
48893,2022-01-23,1,23,2022
48894,2022-01-24,1,24,2022
48895,2022-01-25,1,25,2022
48896,2022-01-26,1,26,2022
48897,2022-01-27,1,27,2022
48898,2022-01-28,1,28,2022
48899,2022-01-29,1,29,2022
48900,2022-01-30,1,30,2022
48901,2022-01-31,1,31,2022
48971,2022-02-01,2,1,2022
48972,2022-02-02,2,2,2022
48973,2022-02-03,2,3,2022
48974,2022-02-04,2,4,2022
48975,2022-02-05,2,5,2022
48976,2022-02-06,2,6,2022
48977,2022-02-07,2,7,2022
48978,2022-02-08,2,8,2022
48979,2022-02-09,2,9,2022
48980,2022-02-10,2,10,2022
48981,2022-02-11,2,11,2022
48982,2022-02-12,2,12,2022
48983,2022-02-13,2,13,2022
48984,2022-02-14,2,14,2022
48985,2022-02-15,2,15,2022
48986,2022-02-16,2,16,2022
48987,2022-02-17,2,17,2022
48988,2022-02-18,2,18,2022
48989,2022-02-19,2,19,2022
48990,2022-02-20,2,20,2022
48991,2022-02-21,2,21,2022
48992,2022-02-22,2,22,2022
48993,2022-02-23,2,23,2022
48994,2022-02-24,2,24,2022
48995,2022-02-25,2,25,2022
48996,2022-02-26,2,26,2022
48997,2022-02-27,2,27,2022
48998,2022-02-28,2,28,2022
49071,2022-03-01,3,1,2022
49072,2022-03-02,3,2,2022
49073,2022-03-03,3,3,2022
49074,2022-03-04,3,4,2022
49075,2022-03-05,3,5,2022
49076,2022-03-06,3,6,2022
49077,2022-03-07,3,7,2022
49078,2022-03-08,3,8,2022
49079,2022-03-09,3,9,2022
49080,2022-03-10,3,10,2022
49081,2022-03-11,3,11,2022
49082,2022-03-12,3,12,2022
49083,2022-03-13,3,13,2022
49084,2022-03-14,3,14,2022
49085,2022-03-15,3,15,2022
49086,2022-03-16,3,16,2022
49087,2022-03-17,3,17,2022
49088,2022-03-18,3,18,2022
49089,2022-03-19,3,19,2022
49090,2022-03-20,3,20,2022
49091,2022-03-21,3,21,2022
49092,2022-03-22,3,22,2022
49093,2022-03-23,3,23,2022
49094,2022-03-24,3,24,2022
49095,2022-03-25,3,25,2022
49096,2022-03-26,3,26,2022
49097,2022-03-27,3,27,2022
49098,2022-03-28,3,28,2022
49099,2022-03-29,3,29,2022
49100,2022-03-30,3,30,2022
49101,2022-03-31,3,31,2022
49171,2022-04-01,4,1,2022
49172,2022-04-02,4,2,2022
49173,2022-04-03,4,3,2022
49174,2022-04-04,4,4,2022
49175,2022-04-05,4,5,2022
49176,2022-04-06,4,6,2022
49177,2022-04-07,4,7,2022
49178,2022-04-08,4,8,2022
49179,2022-04-09,4,9,2022
49180,2022-04-10,4,10,2022
49181,2022-04-11,4,11,2022
49182,2022-04-12,4,12,2022
49183,2022-04-13,4,13,2022
49184,2022-04-14,4,14,2022
49185,2022-04-15,4,15,2022
49186,2022-04-16,4,16,2022
49187,2022-04-17,4,17,2022
49188,2022-04-18,4,18,2022
49189,2022-04-19,4,19,2022
49190,2022-04-20,4,20,2022
49191,2022-04-21,4,21,2022
49192,2022-04-22,4,22,2022
49193,2022-04-23,4,23,2022
49194,2022-04-24,4,24,2022
49195,2022-04-25,4,25,2022
49196,2022-04-26,4,26,2022
49197,2022-04-27,4,27,2022
49198,2022-04-28,4,28,2022
49199,2022-04-29,4,29,2022
49200,2022-04-30,4,30,2022
49271,2022-05-01,5,1,2022
49272,2022-05-02,5,2,2022
49273,2022-05-03,5,3,2022
49274,2022-05-04,5,4,2022
49275,2022-05-05,5,5,2022
49276,2022-05-06,5,6,2022
49277,2022-05-07,5,7,2022
49278,2022-05-08,5,8,2022
49279,2022-05-09,5,9,2022
49280,2022-05-10,5,10,2022
49281,2022-05-11,5,11,2022
49282,2022-05-12,5,12,2022
49283,2022-05-13,5,13,2022
49284,2022-05-14,5,14,2022
49285,2022-05-15,5,15,2022
49286,2022-05-16,5,16,2022
49287,2022-05-17,5,17,2022
49288,2022-05-18,5,18,2022
49289,2022-05-19,5,19,2022
49290,2022-05-20,5,20,2022
49291,2022-05-21,5,21,2022
49292,2022-05-22,5,22,2022
49293,2022-05-23,5,23,2022
49294,2022-05-24,5,24,2022
49295,2022-05-25,5,25,2022
49296,2022-05-26,5,26,2022
49297,2022-05-27,5,27,2022
49298,2022-05-28,5,28,2022
49299,2022-05-29,5,29,2022
49300,2022-05-30,5,30,2022
49301,2022-05-31,5,31,2022
49371,2022-06-01,6,1,2022
49372,2022-06-02,6,2,2022
49373,2022-06-03,6,3,2022
49374,2022-06-04,6,4,2022
49375,2022-06-05,6,5,2022
49376,2022-06-06,6,6,2022
49377,2022-06-07,6,7,2022
49378,2022-06-08,6,8,2022
49379,2022-06-09,6,9,2022
49380,2022-06-10,6,10,2022
49381,2022-06-11,6,11,2022
49382,2022-06-12,6,12,2022
49383,2022-06-13,6,13,2022
49384,2022-06-14,6,14,2022
49385,2022-06-15,6,15,2022
49386,2022-06-16,6,16,2022
49387,2022-06-17,6,17,2022
49388,2022-06-18,6,18,2022
49389,2022-06-19,6,19,2022
49390,2022-06-20,6,20,2022
49391,2022-06-21,6,21,2022
49392,2022-06-22,6,22,2022
49393,2022-06-23,6,23,2022
49394,2022-06-24,6,24,2022
49395,2022-06-25,6,25,2022
49396,2022-06-26,6,26,2022
49397,2022-06-27,6,27,2022
